az;el;distance
-26.00;-144.00;169
-24.00;-144.00;173
-22.00;-144.00;173
-20.00;-144.00;166
-18.00;-144.00;156
-16.00;-144.00;150
-14.00;-144.00;145
-12.00;-144.00;143
-10.00;-144.00;27
-8.00;-144.00;15
-6.00;-144.00;32
-4.00;-144.00;1
-2.00;-144.00;23
0.00;-144.00;5
2.00;-144.00;1
4.00;-144.00;1
6.00;-144.00;1
8.00;-144.00;141
10.00;-144.00;139
12.00;-144.00;142
14.00;-144.00;184
16.00;-144.00;178
18.00;-144.00;179
20.00;-144.00;179
22.00;-144.00;181
24.00;-144.00;187
26.00;-144.00;188
28.00;-144.00;190
30.00;-144.00;194
32.00;-144.00;200
34.00;-144.00;202
36.00;-144.00;209
38.00;-144.00;212
40.00;-144.00;216
42.00;-144.00;228
44.00;-144.00;187
46.00;-144.00;183
48.00;-144.00;196
50.00;-144.00;202
52.00;-144.00;211
54.00;-144.00;221
56.00;-144.00;219
58.00;-144.00;236
60.00;-144.00;247
62.00;-144.00;250
64.00;-144.00;252
66.00;-144.00;249
68.00;-144.00;235
70.00;-144.00;236
72.00;-144.00;234
74.00;-144.00;236
76.00;-144.00;160
78.00;-144.00;145
80.00;-144.00;143
82.00;-144.00;145
84.00;-144.00;152
86.00;-144.00;175
88.00;-144.00;194
90.00;-144.00;236
-90.00;-142.00;168
-88.00;-142.00;332
-86.00;-142.00;333
-84.00;-142.00;332
-82.00;-142.00;331
-80.00;-142.00;310
-78.00;-142.00;297
-76.00;-142.00;290
-74.00;-142.00;276
-72.00;-142.00;271
-70.00;-142.00;261
-68.00;-142.00;257
-66.00;-142.00;249
-64.00;-142.00;241
-62.00;-142.00;238
-60.00;-142.00;219
-58.00;-142.00;207
-56.00;-142.00;206
-54.00;-142.00;208
-52.00;-142.00;226
-50.00;-142.00;204
-48.00;-142.00;200
-46.00;-142.00;183
-44.00;-142.00;180
-42.00;-142.00;188
-40.00;-142.00;175
-38.00;-142.00;175
-36.00;-142.00;180
-34.00;-142.00;152
-32.00;-142.00;167
-30.00;-142.00;175
-28.00;-142.00;198
-26.00;-142.00;175
-24.00;-142.00;176
-22.00;-142.00;176
-20.00;-142.00;172
-18.00;-142.00;159
-16.00;-142.00;153
-14.00;-142.00;149
-12.00;-142.00;147
-10.00;-142.00;123
-8.00;-142.00;23
-6.00;-142.00;1
-4.00;-142.00;1
-2.00;-142.00;22
0.00;-142.00;4
2.00;-142.00;14
4.00;-142.00;9
6.00;-142.00;27
8.00;-142.00;141
10.00;-142.00;141
12.00;-142.00;144
14.00;-142.00;187
16.00;-142.00;180
18.00;-142.00;183
20.00;-142.00;184
22.00;-142.00;185
24.00;-142.00;190
26.00;-142.00;192
28.00;-142.00;196
30.00;-142.00;200
32.00;-142.00;204
34.00;-142.00;205
36.00;-142.00;213
38.00;-142.00;218
40.00;-142.00;224
42.00;-142.00;229
44.00;-142.00;191
46.00;-142.00;185
48.00;-142.00;199
50.00;-142.00;195
52.00;-142.00;213
54.00;-142.00;213
56.00;-142.00;220
58.00;-142.00;235
60.00;-142.00;236
62.00;-142.00;236
64.00;-142.00;236
66.00;-142.00;237
68.00;-142.00;236
70.00;-142.00;237
72.00;-142.00;239
74.00;-142.00;96
76.00;-142.00;109
78.00;-142.00;57
80.00;-142.00;51
82.00;-142.00;49
84.00;-142.00;49
86.00;-142.00;49
88.00;-142.00;52
90.00;-142.00;55
-90.00;-140.00;172
-88.00;-140.00;324
-86.00;-140.00;325
-84.00;-140.00;325
-82.00;-140.00;325
-80.00;-140.00;317
-78.00;-140.00;301
-76.00;-140.00;294
-74.00;-140.00;282
-72.00;-140.00;276
-70.00;-140.00;267
-68.00;-140.00;262
-66.00;-140.00;253
-64.00;-140.00;247
-62.00;-140.00;242
-60.00;-140.00;224
-58.00;-140.00;212
-56.00;-140.00;212
-54.00;-140.00;213
-52.00;-140.00;230
-50.00;-140.00;200
-48.00;-140.00;191
-46.00;-140.00;195
-44.00;-140.00;183
-42.00;-140.00;178
-40.00;-140.00;174
-38.00;-140.00;173
-36.00;-140.00;220
-34.00;-140.00;179
-32.00;-140.00;199
-30.00;-140.00;200
-28.00;-140.00;200
-26.00;-140.00;176
-24.00;-140.00;179
-22.00;-140.00;178
-20.00;-140.00;176
-18.00;-140.00;164
-16.00;-140.00;157
-14.00;-140.00;151
-12.00;-140.00;150
-10.00;-140.00;152
-8.00;-140.00;17
-6.00;-140.00;5
-4.00;-140.00;1
-2.00;-140.00;17
0.00;-140.00;22
2.00;-140.00;9
4.00;-140.00;5
6.00;-140.00;14
8.00;-140.00;144
10.00;-140.00;145
12.00;-140.00;146
14.00;-140.00;182
16.00;-140.00;185
18.00;-140.00;187
20.00;-140.00;188
22.00;-140.00;189
24.00;-140.00;195
26.00;-140.00;197
28.00;-140.00;200
30.00;-140.00;203
32.00;-140.00;207
34.00;-140.00;211
36.00;-140.00;220
38.00;-140.00;222
40.00;-140.00;228
42.00;-140.00;233
44.00;-140.00;1
46.00;-140.00;194
48.00;-140.00;198
50.00;-140.00;201
52.00;-140.00;205
54.00;-140.00;230
56.00;-140.00;229
58.00;-140.00;230
60.00;-140.00;230
62.00;-140.00;232
64.00;-140.00;239
66.00;-140.00;231
68.00;-140.00;230
70.00;-140.00;230
72.00;-140.00;178
74.00;-140.00;173
76.00;-140.00;147
78.00;-140.00;145
80.00;-140.00;146
82.00;-140.00;156
84.00;-140.00;167
86.00;-140.00;162
88.00;-140.00;160
90.00;-140.00;160
-90.00;-138.00;179
-88.00;-138.00;307
-86.00;-138.00;309
-84.00;-138.00;308
-82.00;-138.00;310
-80.00;-138.00;311
-78.00;-138.00;310
-76.00;-138.00;305
-74.00;-138.00;294
-72.00;-138.00;287
-70.00;-138.00;278
-68.00;-138.00;274
-66.00;-138.00;266
-64.00;-138.00;259
-62.00;-138.00;251
-60.00;-138.00;236
-58.00;-138.00;222
-56.00;-138.00;222
-54.00;-138.00;226
-52.00;-138.00;238
-50.00;-138.00;207
-48.00;-138.00;202
-46.00;-138.00;203
-44.00;-138.00;182
-42.00;-138.00;183
-40.00;-138.00;184
-38.00;-138.00;182
-36.00;-138.00;172
-34.00;-138.00;180
-32.00;-138.00;193
-30.00;-138.00;208
-28.00;-138.00;214
-26.00;-138.00;183
-24.00;-138.00;187
-22.00;-138.00;185
-20.00;-138.00;184
-18.00;-138.00;171
-16.00;-138.00;164
-14.00;-138.00;157
-12.00;-138.00;154
-10.00;-138.00;162
-8.00;-138.00;1
-6.00;-138.00;8745
-4.00;-138.00;5
-2.00;-138.00;1
0.00;-138.00;5
2.00;-138.00;13
4.00;-138.00;15
6.00;-138.00;32
8.00;-138.00;76
10.00;-138.00;138
12.00;-138.00;150
14.00;-138.00;167
16.00;-138.00;190
18.00;-138.00;187
20.00;-138.00;191
22.00;-138.00;177
24.00;-138.00;171
26.00;-138.00;170
28.00;-138.00;207
30.00;-138.00;211
32.00;-138.00;215
34.00;-138.00;198
36.00;-138.00;217
38.00;-138.00;211
40.00;-138.00;208
42.00;-138.00;214
44.00;-138.00;187
46.00;-138.00;198
48.00;-138.00;207
50.00;-138.00;210
52.00;-138.00;238
54.00;-138.00;220
56.00;-138.00;214
58.00;-138.00;221
60.00;-138.00;216
62.00;-138.00;209
64.00;-138.00;219
66.00;-138.00;215
68.00;-138.00;196
70.00;-138.00;182
72.00;-138.00;155
74.00;-138.00;151
76.00;-138.00;150
78.00;-138.00;152
80.00;-138.00;150
82.00;-138.00;152
84.00;-138.00;155
86.00;-138.00;177
88.00;-138.00;235
90.00;-138.00;183
-90.00;-136.00;184
-88.00;-136.00;297
-86.00;-136.00;296
-84.00;-136.00;296
-82.00;-136.00;297
-80.00;-136.00;296
-78.00;-136.00;297
-76.00;-136.00;298
-74.00;-136.00;297
-72.00;-136.00;294
-70.00;-136.00;286
-68.00;-136.00;281
-66.00;-136.00;273
-64.00;-136.00;266
-62.00;-136.00;261
-60.00;-136.00;241
-58.00;-136.00;231
-56.00;-136.00;230
-54.00;-136.00;232
-52.00;-136.00;241
-50.00;-136.00;211
-48.00;-136.00;205
-46.00;-136.00;193
-44.00;-136.00;194
-42.00;-136.00;176
-40.00;-136.00;174
-38.00;-136.00;177
-36.00;-136.00;184
-34.00;-136.00;193
-32.00;-136.00;200
-30.00;-136.00;221
-28.00;-136.00;220
-26.00;-136.00;188
-24.00;-136.00;187
-22.00;-136.00;188
-20.00;-136.00;188
-18.00;-136.00;179
-16.00;-136.00;166
-14.00;-136.00;161
-12.00;-136.00;160
-10.00;-136.00;167
-8.00;-136.00;1
-6.00;-136.00;1
-4.00;-136.00;1
-2.00;-136.00;1
0.00;-136.00;1
2.00;-136.00;1
4.00;-136.00;10
6.00;-136.00;12
8.00;-136.00;1
10.00;-136.00;153
12.00;-136.00;152
14.00;-136.00;162
16.00;-136.00;182
18.00;-136.00;178
20.00;-136.00;175
22.00;-136.00;172
24.00;-136.00;167
26.00;-136.00;175
28.00;-136.00;203
30.00;-136.00;202
32.00;-136.00;203
34.00;-136.00;200
36.00;-136.00;202
38.00;-136.00;203
40.00;-136.00;205
42.00;-136.00;202
44.00;-136.00;203
46.00;-136.00;205
48.00;-136.00;204
50.00;-136.00;204
52.00;-136.00;204
54.00;-136.00;207
56.00;-136.00;209
58.00;-136.00;209
60.00;-136.00;209
62.00;-136.00;204
64.00;-136.00;205
66.00;-136.00;206
68.00;-136.00;191
70.00;-136.00;182
72.00;-136.00;173
74.00;-136.00;169
76.00;-136.00;163
78.00;-136.00;155
80.00;-136.00;152
82.00;-136.00;153
84.00;-136.00;151
86.00;-136.00;151
88.00;-136.00;151
90.00;-136.00;162
-90.00;-134.00;192
-88.00;-134.00;289
-86.00;-134.00;288
-84.00;-134.00;290
-82.00;-134.00;289
-80.00;-134.00;288
-78.00;-134.00;289
-76.00;-134.00;290
-74.00;-134.00;291
-72.00;-134.00;290
-70.00;-134.00;290
-68.00;-134.00;288
-66.00;-134.00;284
-64.00;-134.00;275
-62.00;-134.00;268
-60.00;-134.00;250
-58.00;-134.00;238
-56.00;-134.00;236
-54.00;-134.00;238
-52.00;-134.00;253
-50.00;-134.00;216
-48.00;-134.00;213
-46.00;-134.00;202
-44.00;-134.00;188
-42.00;-134.00;187
-40.00;-134.00;192
-38.00;-134.00;179
-36.00;-134.00;191
-34.00;-134.00;194
-32.00;-134.00;206
-30.00;-134.00;231
-28.00;-134.00;229
-26.00;-134.00;224
-24.00;-134.00;217
-22.00;-134.00;213
-20.00;-134.00;209
-18.00;-134.00;186
-16.00;-134.00;168
-14.00;-134.00;164
-12.00;-134.00;164
-10.00;-134.00;1
-8.00;-134.00;1
-6.00;-134.00;1
-4.00;-134.00;1
-2.00;-134.00;1
0.00;-134.00;2533
2.00;-134.00;1
4.00;-134.00;1
6.00;-134.00;15
8.00;-134.00;14
10.00;-134.00;1
12.00;-134.00;158
14.00;-134.00;161
16.00;-134.00;188
18.00;-134.00;182
20.00;-134.00;179
22.00;-134.00;176
24.00;-134.00;172
26.00;-134.00;180
28.00;-134.00;194
30.00;-134.00;186
32.00;-134.00;178
34.00;-134.00;192
36.00;-134.00;196
38.00;-134.00;198
40.00;-134.00;200
42.00;-134.00;189
44.00;-134.00;197
46.00;-134.00;198
48.00;-134.00;197
50.00;-134.00;199
52.00;-134.00;204
54.00;-134.00;202
56.00;-134.00;200
58.00;-134.00;201
60.00;-134.00;198
62.00;-134.00;199
64.00;-134.00;199
66.00;-134.00;200
68.00;-134.00;182
70.00;-134.00;183
72.00;-134.00;169
74.00;-134.00;166
76.00;-134.00;160
78.00;-134.00;156
80.00;-134.00;151
82.00;-134.00;150
84.00;-134.00;149
86.00;-134.00;148
88.00;-134.00;146
90.00;-134.00;152
-90.00;-132.00;198
-88.00;-132.00;280
-86.00;-132.00;281
-84.00;-132.00;279
-82.00;-132.00;280
-80.00;-132.00;281
-78.00;-132.00;282
-76.00;-132.00;281
-74.00;-132.00;282
-72.00;-132.00;281
-70.00;-132.00;283
-68.00;-132.00;282
-66.00;-132.00;283
-64.00;-132.00;282
-62.00;-132.00;280
-60.00;-132.00;259
-58.00;-132.00;246
-56.00;-132.00;245
-54.00;-132.00;246
-52.00;-132.00;259
-50.00;-132.00;224
-48.00;-132.00;219
-46.00;-132.00;211
-44.00;-132.00;194
-42.00;-132.00;190
-40.00;-132.00;182
-38.00;-132.00;186
-36.00;-132.00;198
-34.00;-132.00;201
-32.00;-132.00;212
-30.00;-132.00;240
-28.00;-132.00;237
-26.00;-132.00;231
-24.00;-132.00;226
-22.00;-132.00;222
-20.00;-132.00;219
-18.00;-132.00;219
-16.00;-132.00;173
-14.00;-132.00;169
-12.00;-132.00;169
-10.00;-132.00;189
-8.00;-132.00;1
-6.00;-132.00;8918
-4.00;-132.00;1
-2.00;-132.00;12
0.00;-132.00;5
2.00;-132.00;1
4.00;-132.00;7188
6.00;-132.00;20
8.00;-132.00;18
10.00;-132.00;28
12.00;-132.00;146
14.00;-132.00;147
16.00;-132.00;148
18.00;-132.00;149
20.00;-132.00;153
22.00;-132.00;181
24.00;-132.00;177
26.00;-132.00;187
28.00;-132.00;190
30.00;-132.00;178
32.00;-132.00;180
34.00;-132.00;184
36.00;-132.00;190
38.00;-132.00;192
40.00;-132.00;182
42.00;-132.00;179
44.00;-132.00;187
46.00;-132.00;192
48.00;-132.00;191
50.00;-132.00;190
52.00;-132.00;192
54.00;-132.00;193
56.00;-132.00;190
58.00;-132.00;193
60.00;-132.00;185
62.00;-132.00;180
64.00;-132.00;181
66.00;-132.00;181
68.00;-132.00;185
70.00;-132.00;172
72.00;-132.00;168
74.00;-132.00;162
76.00;-132.00;157
78.00;-132.00;155
80.00;-132.00;152
82.00;-132.00;150
84.00;-132.00;148
86.00;-132.00;146
88.00;-132.00;143
90.00;-132.00;147
-90.00;-130.00;204
-88.00;-130.00;275
-86.00;-130.00;274
-84.00;-130.00;274
-82.00;-130.00;274
-80.00;-130.00;274
-78.00;-130.00;276
-76.00;-130.00;275
-74.00;-130.00;276
-72.00;-130.00;276
-70.00;-130.00;276
-68.00;-130.00;277
-66.00;-130.00;277
-64.00;-130.00;278
-62.00;-130.00;276
-60.00;-130.00;265
-58.00;-130.00;253
-56.00;-130.00;250
-54.00;-130.00;254
-52.00;-130.00;262
-50.00;-130.00;231
-48.00;-130.00;220
-46.00;-130.00;212
-44.00;-130.00;200
-42.00;-130.00;189
-40.00;-130.00;187
-38.00;-130.00;193
-36.00;-130.00;199
-34.00;-130.00;209
-32.00;-130.00;216
-30.00;-130.00;229
-28.00;-130.00;242
-26.00;-130.00;235
-24.00;-130.00;231
-22.00;-130.00;228
-20.00;-130.00;224
-18.00;-130.00;224
-16.00;-130.00;173
-14.00;-130.00;172
-12.00;-130.00;173
-10.00;-130.00;177
-8.00;-130.00;1
-6.00;-130.00;3142
-4.00;-130.00;1
-2.00;-130.00;1
0.00;-130.00;22
2.00;-130.00;1
4.00;-130.00;4915
6.00;-130.00;1
8.00;-130.00;17
10.00;-130.00;23
12.00;-130.00;152
14.00;-130.00;157
16.00;-130.00;155
18.00;-130.00;160
20.00;-130.00;159
22.00;-130.00;182
24.00;-130.00;180
26.00;-130.00;186
28.00;-130.00;186
30.00;-130.00;177
32.00;-130.00;182
34.00;-130.00;186
36.00;-130.00;187
38.00;-130.00;186
40.00;-130.00;172
42.00;-130.00;175
44.00;-130.00;186
46.00;-130.00;197
48.00;-130.00;188
50.00;-130.00;189
52.00;-130.00;190
54.00;-130.00;191
56.00;-130.00;195
58.00;-130.00;187
60.00;-130.00;188
62.00;-130.00;151
64.00;-130.00;184
66.00;-130.00;190
68.00;-130.00;172
70.00;-130.00;168
72.00;-130.00;163
74.00;-130.00;162
76.00;-130.00;159
78.00;-130.00;154
80.00;-130.00;151
82.00;-130.00;148
84.00;-130.00;148
86.00;-130.00;146
88.00;-130.00;145
90.00;-130.00;150
-90.00;-128.00;220
-88.00;-128.00;264
-86.00;-128.00;263
-84.00;-128.00;264
-82.00;-128.00;263
-80.00;-128.00;264
-78.00;-128.00;264
-76.00;-128.00;263
-74.00;-128.00;264
-72.00;-128.00;263
-70.00;-128.00;263
-68.00;-128.00;265
-66.00;-128.00;263
-64.00;-128.00;263
-62.00;-128.00;263
-60.00;-128.00;265
-58.00;-128.00;264
-56.00;-128.00;264
-54.00;-128.00;258
-52.00;-128.00;247
-50.00;-128.00;245
-48.00;-128.00;238
-46.00;-128.00;229
-44.00;-128.00;215
-42.00;-128.00;207
-40.00;-128.00;204
-38.00;-128.00;206
-36.00;-128.00;219
-34.00;-128.00;227
-32.00;-128.00;236
-30.00;-128.00;241
-28.00;-128.00;259
-26.00;-128.00;262
-24.00;-128.00;249
-22.00;-128.00;243
-20.00;-128.00;241
-18.00;-128.00;240
-16.00;-128.00;237
-14.00;-128.00;234
-12.00;-128.00;232
-10.00;-128.00;1
-8.00;-128.00;1
-6.00;-128.00;9991
-4.00;-128.00;1
-2.00;-128.00;1
0.00;-128.00;1
2.00;-128.00;1
4.00;-128.00;1
6.00;-128.00;5
8.00;-128.00;163
10.00;-128.00;162
12.00;-128.00;159
14.00;-128.00;155
16.00;-128.00;163
18.00;-128.00;168
20.00;-128.00;167
22.00;-128.00;169
24.00;-128.00;177
26.00;-128.00;177
28.00;-128.00;177
30.00;-128.00;176
32.00;-128.00;177
34.00;-128.00;176
36.00;-128.00;177
38.00;-128.00;176
40.00;-128.00;165
42.00;-128.00;172
44.00;-128.00;180
46.00;-128.00;182
48.00;-128.00;184
50.00;-128.00;182
52.00;-128.00;183
54.00;-128.00;187
56.00;-128.00;177
58.00;-128.00;175
60.00;-128.00;177
62.00;-128.00;179
64.00;-128.00;178
66.00;-128.00;178
68.00;-128.00;164
70.00;-128.00;169
72.00;-128.00;162
74.00;-128.00;154
76.00;-128.00;157
78.00;-128.00;155
80.00;-128.00;151
82.00;-128.00;152
84.00;-128.00;148
86.00;-128.00;145
88.00;-128.00;146
90.00;-128.00;152
-90.00;-126.00;233
-88.00;-126.00;258
-86.00;-126.00;257
-84.00;-126.00;257
-82.00;-126.00;257
-80.00;-126.00;258
-78.00;-126.00;258
-76.00;-126.00;258
-74.00;-126.00;259
-72.00;-126.00;257
-70.00;-126.00;258
-68.00;-126.00;258
-66.00;-126.00;259
-64.00;-126.00;258
-62.00;-126.00;259
-60.00;-126.00;259
-58.00;-126.00;259
-56.00;-126.00;260
-54.00;-126.00;258
-52.00;-126.00;258
-50.00;-126.00;257
-48.00;-126.00;239
-46.00;-126.00;238
-44.00;-126.00;230
-42.00;-126.00;218
-40.00;-126.00;214
-38.00;-126.00;216
-36.00;-126.00;227
-34.00;-126.00;234
-32.00;-126.00;225
-30.00;-126.00;239
-28.00;-126.00;248
-26.00;-126.00;259
-24.00;-126.00;262
-22.00;-126.00;263
-20.00;-126.00;262
-18.00;-126.00;261
-16.00;-126.00;257
-14.00;-126.00;246
-12.00;-126.00;239
-10.00;-126.00;190
-8.00;-126.00;1
-6.00;-126.00;9247
-4.00;-126.00;83
-2.00;-126.00;257
0.00;-126.00;1
2.00;-126.00;5880
4.00;-126.00;5
6.00;-126.00;213
8.00;-126.00;161
10.00;-126.00;161
12.00;-126.00;163
14.00;-126.00;162
16.00;-126.00;163
18.00;-126.00;163
20.00;-126.00;163
22.00;-126.00;162
24.00;-126.00;171
26.00;-126.00;172
28.00;-126.00;171
30.00;-126.00;171
32.00;-126.00;172
34.00;-126.00;172
36.00;-126.00;171
38.00;-126.00;171
40.00;-126.00;173
42.00;-126.00;170
44.00;-126.00;177
46.00;-126.00;179
48.00;-126.00;174
50.00;-126.00;176
52.00;-126.00;177
54.00;-126.00;179
56.00;-126.00;180
58.00;-126.00;161
60.00;-126.00;159
62.00;-126.00;159
64.00;-126.00;161
66.00;-126.00;177
68.00;-126.00;157
70.00;-126.00;164
72.00;-126.00;160
74.00;-126.00;158
76.00;-126.00;156
78.00;-126.00;155
80.00;-126.00;155
82.00;-126.00;150
84.00;-126.00;148
86.00;-126.00;147
88.00;-126.00;148
90.00;-126.00;168
-90.00;-124.00;243
-88.00;-124.00;251
-86.00;-124.00;251
-84.00;-124.00;251
-82.00;-124.00;251
-80.00;-124.00;251
-78.00;-124.00;251
-76.00;-124.00;252
-74.00;-124.00;252
-72.00;-124.00;252
-70.00;-124.00;252
-68.00;-124.00;253
-66.00;-124.00;253
-64.00;-124.00;253
-62.00;-124.00;253
-60.00;-124.00;252
-58.00;-124.00;254
-56.00;-124.00;254
-54.00;-124.00;253
-52.00;-124.00;254
-50.00;-124.00;254
-48.00;-124.00;254
-46.00;-124.00;239
-44.00;-124.00;234
-42.00;-124.00;228
-40.00;-124.00;224
-38.00;-124.00;230
-36.00;-124.00;234
-34.00;-124.00;235
-32.00;-124.00;252
-30.00;-124.00;239
-28.00;-124.00;253
-26.00;-124.00;263
-24.00;-124.00;273
-22.00;-124.00;263
-20.00;-124.00;259
-18.00;-124.00;257
-16.00;-124.00;259
-14.00;-124.00;258
-12.00;-124.00;256
-10.00;-124.00;261
-8.00;-124.00;7495
-6.00;-124.00;33
-4.00;-124.00;1
-2.00;-124.00;168
0.00;-124.00;1
2.00;-124.00;1
4.00;-124.00;1
6.00;-124.00;181
8.00;-124.00;159
10.00;-124.00;158
12.00;-124.00;161
14.00;-124.00;159
16.00;-124.00;159
18.00;-124.00;158
20.00;-124.00;158
22.00;-124.00;159
24.00;-124.00;157
26.00;-124.00;167
28.00;-124.00;167
30.00;-124.00;168
32.00;-124.00;167
34.00;-124.00;168
36.00;-124.00;168
38.00;-124.00;169
40.00;-124.00;168
42.00;-124.00;169
44.00;-124.00;170
46.00;-124.00;174
48.00;-124.00;173
50.00;-124.00;172
52.00;-124.00;170
54.00;-124.00;168
56.00;-124.00;147
58.00;-124.00;145
60.00;-124.00;145
62.00;-124.00;146
64.00;-124.00;149
66.00;-124.00;172
68.00;-124.00;180
70.00;-124.00;174
72.00;-124.00;177
74.00;-124.00;174
76.00;-124.00;169
78.00;-124.00;161
80.00;-124.00;150
82.00;-124.00;148
84.00;-124.00;146
86.00;-124.00;147
88.00;-124.00;147
90.00;-124.00;151
-90.00;-122.00;244
-88.00;-122.00;244
-86.00;-122.00;244
-84.00;-122.00;245
-82.00;-122.00;245
-80.00;-122.00;246
-78.00;-122.00;246
-76.00;-122.00;246
-74.00;-122.00;246
-72.00;-122.00;246
-70.00;-122.00;246
-68.00;-122.00;246
-66.00;-122.00;247
-64.00;-122.00;248
-62.00;-122.00;247
-60.00;-122.00;250
-58.00;-122.00;248
-56.00;-122.00;249
-54.00;-122.00;249
-52.00;-122.00;249
-50.00;-122.00;249
-48.00;-122.00;249
-46.00;-122.00;248
-44.00;-122.00;250
-42.00;-122.00;233
-40.00;-122.00;231
-38.00;-122.00;231
-36.00;-122.00;236
-34.00;-122.00;239
-32.00;-122.00;242
-30.00;-122.00;250
-28.00;-122.00;257
-26.00;-122.00;1
-24.00;-122.00;252
-22.00;-122.00;252
-20.00;-122.00;261
-18.00;-122.00;246
-16.00;-122.00;262
-14.00;-122.00;227
-12.00;-122.00;212
-10.00;-122.00;228
-8.00;-122.00;1
-6.00;-122.00;8223
-4.00;-122.00;174
-2.00;-122.00;172
0.00;-122.00;1
2.00;-122.00;1
4.00;-122.00;1
6.00;-122.00;186
8.00;-122.00;155
10.00;-122.00;153
12.00;-122.00;154
14.00;-122.00;153
16.00;-122.00;153
18.00;-122.00;153
20.00;-122.00;155
22.00;-122.00;154
24.00;-122.00;154
26.00;-122.00;154
28.00;-122.00;159
30.00;-122.00;164
32.00;-122.00;164
34.00;-122.00;160
36.00;-122.00;164
38.00;-122.00;163
40.00;-122.00;166
42.00;-122.00;163
44.00;-122.00;166
46.00;-122.00;164
48.00;-122.00;166
50.00;-122.00;164
52.00;-122.00;165
54.00;-122.00;167
56.00;-122.00;165
58.00;-122.00;141
60.00;-122.00;141
62.00;-122.00;142
64.00;-122.00;142
66.00;-122.00;143
68.00;-122.00;145
70.00;-122.00;147
72.00;-122.00;149
74.00;-122.00;149
76.00;-122.00;149
78.00;-122.00;149
80.00;-122.00;145
82.00;-122.00;143
84.00;-122.00;142
86.00;-122.00;169
88.00;-122.00;188
90.00;-122.00;191
-90.00;-120.00;240
-88.00;-120.00;240
-86.00;-120.00;240
-84.00;-120.00;240
-82.00;-120.00;240
-80.00;-120.00;240
-78.00;-120.00;241
-76.00;-120.00;241
-74.00;-120.00;241
-72.00;-120.00;242
-70.00;-120.00;241
-68.00;-120.00;242
-66.00;-120.00;242
-64.00;-120.00;243
-62.00;-120.00;243
-60.00;-120.00;242
-58.00;-120.00;243
-56.00;-120.00;243
-54.00;-120.00;244
-52.00;-120.00;243
-50.00;-120.00;244
-48.00;-120.00;243
-46.00;-120.00;244
-44.00;-120.00;242
-42.00;-120.00;237
-40.00;-120.00;230
-38.00;-120.00;233
-36.00;-120.00;245
-34.00;-120.00;244
-32.00;-120.00;242
-30.00;-120.00;250
-28.00;-120.00;276
-26.00;-120.00;267
-24.00;-120.00;1
-22.00;-120.00;256
-20.00;-120.00;251
-18.00;-120.00;1
-16.00;-120.00;226
-14.00;-120.00;202
-12.00;-120.00;203
-10.00;-120.00;190
-8.00;-120.00;37
-6.00;-120.00;1
-4.00;-120.00;175
-2.00;-120.00;186
0.00;-120.00;1
2.00;-120.00;1
4.00;-120.00;1
6.00;-120.00;158
8.00;-120.00;152
10.00;-120.00;151
12.00;-120.00;150
14.00;-120.00;152
16.00;-120.00;150
18.00;-120.00;150
20.00;-120.00;148
22.00;-120.00;150
24.00;-120.00;149
26.00;-120.00;149
28.00;-120.00;150
30.00;-120.00;158
32.00;-120.00;159
34.00;-120.00;159
36.00;-120.00;158
38.00;-120.00;159
40.00;-120.00;161
42.00;-120.00;159
44.00;-120.00;160
46.00;-120.00;160
48.00;-120.00;160
50.00;-120.00;161
52.00;-120.00;161
54.00;-120.00;151
56.00;-120.00;149
58.00;-120.00;153
60.00;-120.00;154
62.00;-120.00;152
64.00;-120.00;150
66.00;-120.00;155
68.00;-120.00;153
70.00;-120.00;152
72.00;-120.00;150
74.00;-120.00;149
76.00;-120.00;149
78.00;-120.00;149
80.00;-120.00;151
82.00;-120.00;152
84.00;-120.00;167
86.00;-120.00;183
88.00;-120.00;189
90.00;-120.00;178
-90.00;-118.00;236
-88.00;-118.00;236
-86.00;-118.00;236
-84.00;-118.00;236
-82.00;-118.00;236
-80.00;-118.00;237
-78.00;-118.00;237
-76.00;-118.00;238
-74.00;-118.00;237
-72.00;-118.00;237
-70.00;-118.00;238
-68.00;-118.00;237
-66.00;-118.00;237
-64.00;-118.00;238
-62.00;-118.00;238
-60.00;-118.00;239
-58.00;-118.00;238
-56.00;-118.00;238
-54.00;-118.00;239
-52.00;-118.00;240
-50.00;-118.00;238
-48.00;-118.00;239
-46.00;-118.00;239
-44.00;-118.00;239
-42.00;-118.00;239
-40.00;-118.00;239
-38.00;-118.00;239
-36.00;-118.00;241
-34.00;-118.00;240
-32.00;-118.00;240
-30.00;-118.00;240
-28.00;-118.00;241
-26.00;-118.00;241
-24.00;-118.00;241
-22.00;-118.00;252
-20.00;-118.00;261
-18.00;-118.00;239
-16.00;-118.00;209
-14.00;-118.00;198
-12.00;-118.00;199
-10.00;-118.00;69
-8.00;-118.00;1
-6.00;-118.00;1
-4.00;-118.00;166
-2.00;-118.00;156
0.00;-118.00;8953
2.00;-118.00;1
4.00;-118.00;197
6.00;-118.00;155
8.00;-118.00;147
10.00;-118.00;150
12.00;-118.00;147
14.00;-118.00;147
16.00;-118.00;148
18.00;-118.00;147
20.00;-118.00;147
22.00;-118.00;147
24.00;-118.00;146
26.00;-118.00;146
28.00;-118.00;147
30.00;-118.00;147
32.00;-118.00;155
34.00;-118.00;155
36.00;-118.00;156
38.00;-118.00;155
